201	579	325E
201	580	8700
201	581	3048
201	582	8700
201	583	9206
201	584	3048
201	585	9206
201	586	3048
201	587	9206
201	588	8700
201	589	6664
201	590	932E
201	591	4123
201	592	9206
201	593	9206
201	594	9206
201	595	9206
201	596	692F
201	597	6232
201	598	5562
201	599	9206
201	600	6391
201	601	9206
201	602	6391
201	603	4804
201	604	4145
201	605	4804
201	606	6623
201	607	6630
201	608	7421
201	609	N/A
201	610	9206
201	611	N/A
201	612	9206
201	613	4145
201	614	023B
201	615	6391
201	616	9206
201	617	9206
201	618	6391
201	619	6630
201	620	7229
201	621	4145
201	622	6623
201	623	4145
201	624	4948
201	625	6391
201	626	9206
201	627	6088
201	628	6623
201	629	6830
201	630	6664
201	631	9206
201	632	7421
201	633	6088
201	634	9206
201	635	9206
201	636	7061
201	637	4036
201	638	6391
201	639	4948
201	640	5562
201	641	9206
201	642	4948
201	643	4804
201	644	8700
201	645	4804
201	646	9206
201	647	6623
201	648	482E
201	649	2680
201	650	4036
201	651	9206
201	652	9206
201	653	9206
201	654	8407
201	655	6391
201	656	9206
201	657	4036
201	658	6623
201	659	9206
201	660	7142
201	661	6391
201	662	9206
201	663	6391
201	664	9206
201	665	4036
201	666	9206
201	667	5562
201	668	5562
201	669	6391
201	670	9206
201	671	9206
201	672	9206
201	673	7232
201	674	4036
201	675	4036
201	676	482E
201	677	9206
201	678	9206
201	679	6664
201	680	9206
201	681	6664
201	682	6623
201	683	4948
201	684	9206
201	686	6664
201	687	6391
201	688	6623
201	689	9206
201	690	6088
201	691	9206
201	692	9206
201	693	6391
201	694	6391
201	695	9206
201	696	6088
201	697	6232
201	698	6630
201	699	692F
201	700	N/A
201	701	3048
201	702	6664
201	703	9206
201	704	6391
201	705	6664
201	706	5364
201	707	4036
201	708	6391
201	709	4036
201	710	4948
201	711	N/A
201	712	9206
201	713	6630
201	714	9206
201	715	4036
201	716	4036
201	717	9206
201	718	9748
201	719	9003
201	720	8700
201	721	5364
201	722	9206
201	723	4036
201	724	6623
201	725	6391
201	726	6232
201	727	9206
201	728	9206
201	729	9206
201	730	9206
201	731	8700
201	732	N/A
201	733	6088
201	734	6232
201	735	6088
201	736	6623
201	737	5562
201	738	4036
201	739	6391
201	740	2989
201	741	6391
201	742	6232
201	743	7134
201	744	6391
201	745	4036
201	746	4948
201	747	4036
201	748	7142
201	749	6391
201	750	9206
201	751	6088
201	752	9206
201	753	6391
201	754	2989
201	755	4036
201	756	6801
201	757	6623
201	758	9206
201	759	6664
201	760	9206
201	761	9206
201	762	7229
201	763	9003
201	764	8407
201	765	8700
201	766	9206
201	767	9206
201	768	9206
201	769	6801
201	770	9206
201	771	4948
201	772	8700
201	773	8700
201	774	4036
201	775	9206
201	776	6664
201	777	9003
201	778	7232
201	779	6623
201	780	6664
201	781	4123
201	782	9206
201	783	6391
201	784	9206
201	785	9206
201	786	4593
201	787	6391
201	788	6391
201	789	6871
201	790	6623
201	791	9206
201	792	9206
201	793	7134
201	794	9206
201	795	9206
201	796	9206
201	797	9206
201	798	9206
201	799	2680
201	800	7421
201	801	9206
201	802	9206
201	803	6391
201	804	9206
201	805	4036
201	806	3079
201	807	9206
201	808	4948
201	809	4804
201	810	6871
201	811	N/A
201	812	3639
201	813	6830
201	814	9206
201	815	6623
201	816	9206
201	817	9206
201	818	9206
201	819	6391
201	820	9206
201	821	8407
201	822	4145
201	823	9206
201	824	8700
201	825	9206
201	826	4036
201	827	9206
201	828	9206
201	829	8700
201	830	9206
201	831	9206
201	832	6232
201	833	9206
201	834	3639
201	835	6391
201	836	9206
201	837	9206
201	838	6664
201	839	9206
201	840	9206
201	841	6391
201	842	9206
201	843	9206
201	844	6623
201	845	9206
201	846	6630
201	847	9206
201	848	9206
201	849	692F
201	850	9206
201	851	6232
201	852	6232
201	853	8407
201	854	9206
201	855	932E
201	856	N/A
201	857	9206
201	858	9206
201	859	4036
201	860	9206
201	861	9206
201	862	9206
201	863	9206
201	864	9206
201	865	9206
201	866	9206
201	867	9206
201	868	9206
201	869	9206
201	870	692F
201	871	9206
201	872	9206
201	873	6623
201	874	6391
201	875	7421
201	876	9206
201	877	5562
201	878	7134
201	879	4948
201	880	4948
201	881	6232
201	882	8700
201	883	9206
201	884	6623
201	886	9206
201	887	6623
201	888	4036
201	889	6623
201	890	7232
201	891	9206
201	892	6664
201	893	6623
201	894	9206
201	895	6623
201	896	9206
201	897	6088
201	898	8700
201	900	9206
201	901	6630
201	902	9206
201	903	6845
201	904	6664
201	905	6623
201	906	6391
201	907	9206
201	908	N/A
201	909	9206
201	910	4036
201	911	N/A
201	912	9206
201	913	4036
201	914	4036
201	915	9206
201	916	4036
201	917	692F
201	918	6664
201	919	6391
201	920	6623
201	921	6664
201	922	7389
201	923	6664
201	924	4036
201	925	6623
201	926	6664
201	927	6664
201	928	9206
201	929	6871
201	930	9206
201	931	9206
201	933	9206
201	934	9206
201	935	9206
201	936	6623
201	937	6391
201	938	9206
201	939	9206
201	940	6088
201	941	9206
201	942	7229
201	943	9206
201	944	9206
201	945	9206
201	946	9206
201	947	9206
201	949	8700
201	950	N/A
201	951	6664
201	952	6623
201	953	6391
201	954	6232
201	955	9206
201	956	6391
201	957	118F
201	958	N/A
201	959	N/A
201	960	4036
201	961	6391
201	962	4948
201	963	9206
201	964	9206
201	965	4036
201	966	6664
201	967	9206
201	968	9206
201	969	9206
201	970	4036
201	971	2747
201	972	6623
201	973	N/A
201	974	9206
201	975	7142
201	976	1913
201	977	482E
201	978	6391
201	979	6630
201	980	9748
201	981	4036
201	982	6623
201	983	8734
201	984	7142
201	985	9206
201	986	9206
201	987	8700
201	988	6391
201	989	551G
201	990	9206
201	991	9206
201	992	482E
201	993	6623
201	994	9206
201	995	9206
201	996	9206
201	997	9206
201	998	9206
201	999	N/A
202	200	6664
202	201	9211
202	202	N/A
202	203	9211
202	204	8964
202	205	9211
202	206	6630
202	207	8964
202	208	9211
202	209	6630
202	210	6664
202	211	N/A
202	212	9211
202	213	4036
202	214	6630
202	215	4036
202	216	9211
202	217	6630
202	218	9211
202	219	9211
202	220	9211
202	221	8605
202	222	9211
202	223	9211
202	224	9211
202	225	9211
202	226	9211
202	227	9211
202	228	9211
202	229	9211
202	230	9211
202	231	9211
202	232	9211
202	233	9211
202	234	9211
202	235	9211
202	236	6402
202	237	9211
202	238	9211
202	239	7529
202	240	N/A
202	241	280E
202	242	9211
202	243	9211
202	244	9211
202	245	9211
202	246	6664
202	247	7529
202	248	8831
202	249	9211
202	250	8831
202	251	4036
202	252	9211
202	253	6402
202	254	9211
202	255	4036
202	256	4036
202	257	4036
202	258	4036
202	259	6630
202	260	9211
202	261	9211
202	262	4036
202	263	9211
202	264	9211
202	265	9211
202	266	4249
202	267	9211
202	268	7229
202	269	9211
202	270	6664
202	271	6664
202	272	9211
202	273	9211
202	274	9211
202	275	9211
202	276	6664
202	277	6664
202	278	9211
202	279	9211
202	280	6855
202	281	9211
202	282	9211
202	283	9211
202	284	9211
202	285	4036
202	286	6232
202	287	9211
202	288	4036
202	289	9211
202	290	6855
202	291	9211
202	292	7445
202	293	9211
202	294	6855
202	295	9211
202	296	9211
202	297	4036
202	298	9211
202	299	9211
202	300	6664
202	301	N/A
202	302	6402
202	303	9211
202	304	551G
202	305	9211
202	306	6402
202	307	9211
202	308	6402
202	309	6402
202	310	9211
202	311	N/A
202	312	9211
202	313	9211
202	314	9211
202	315	8964
202	316	4036
202	317	9211
202	318	2554
202	319	9211
202	320	4036
202	321	6664
202	322	6402
202	323	9211
202	324	9211
202	325	9211
202	326	9211
202	327	9211
202	328	9211
202	329	6402
202	330	8964
202	331	9211
202	332	9211
202	333	9211
202	334	9211
202	335	2640
202	336	9211
202	337	9211
202	338	9211
202	339	9211
202	340	6855
202	341	4036
202	342	9211
202	343	9211
202	344	9211
202	345	6232
202	346	9211
202	347	9211
202	348	9211
202	349	2515
202	350	9211
202	351	8964
202	352	6855
202	353	9211
202	354	9211
202	355	8964
202	356	9211
202	357	9211
202	358	9211
202	359	6232
202	360	6402
202	361	6855
202	362	9211
202	363	9211
202	364	9211
202	365	6402
202	366	9211
202	367	6855
202	368	4036
202	369	6232
202	370	7529
202	371	9211
202	372	8831
202	373	9211
202	374	4036
202	375	6855
202	376	9211
202	377	9211
202	378	7421
202	379	8964
202	380	8964
202	381	N/A
202	382	9211
202	383	9211
202	384	6855
202	385	9211
202	386	6855
202	387	9211
202	388	9211
202	389	9211
202	390	6855
202	391	6232
202	392	9211
202	393	9211
202	394	2959
202	395	9211
202	396	9211
202	397	9211
202	398	9211
202	399	9211
202	400	6664
202	401	9211
202	402	9211
202	403	9211
202	404	9211
202	405	6630
202	406	9211
202	407	6402
202	408	9211
202	409	6232
202	411	N/A
202	412	4036
202	413	6855
202	414	9211
202	415	6855
202	416	9211
202	417	6855
202	418	9211
202	419	9211
202	420	7529
202	421	6664
202	422	6664
202	423	7529
202	424	9211
202	425	6664
202	426	9211
202	427	6664
202	428	1369
202	429	9211
202	430	6855
202	431	4036
202	432	9211
202	433	9211
202	434	9211
202	435	9211
202	436	9211
202	437	6232
202	438	6232
202	439	6232
202	440	6664
202	441	6402
202	442	9211
202	443	4249
202	444	4989
202	445	7529
202	446	8964
202	447	9211
202	448	4989
202	449	6232
202	450	6402
202	451	2739
202	452	9211
202	453	9211
202	454	4249
202	455	6232
202	456	9211
202	457	9211
202	458	9211
202	459	8964
202	460	6855
202	461	4725
202	462	9211
202	463	9211
202	464	4937
202	465	6664
202	466	9211
202	467	9211
202	468	6855
202	469	7445
202	470	9211
202	471	9211
202	472	9211
202	473	9211
202	474	9211
202	475	9211
202	476	9211
202	477	9211
202	478	7445
202	479	9211
202	480	6402
202	481	7445
202	482	9211
202	483	9211
202	484	9211
202	485	9211
202	486	6664
202	487	6664
202	488	9211
202	489	6855
202	490	9211
202	491	6664
202	492	6855
202	493	9211
202	494	6402
202	495	6402
202	496	9211
202	497	6232
202	498	6232
202	499	7229
202	500	6664
202	501	9211
202	502	9211
202	503	884E
202	504	9211
202	505	6402
202	506	6135
202	507	6402
202	508	9211
202	509	6855
202	510	6402
202	511	N/A
202	512	9211
202	513	9211
202	514	9211
202	515	9211
202	516	9211
202	517	2554
202	518	9211
202	519	6630
202	520	6664
202	521	4093
202	522	9211
202	523	9211
202	524	8700
202	525	6402
202	526	9211
202	527	6855
202	528	6232
202	529	9211
202	530	9211
202	531	4036
202	532	9211
202	533	9211
202	534	6664
202	535	9211
202	536	6402
202	537	9211
202	538	9211
202	539	9211
202	540	6117
202	541	9211
202	542	9211
202	543	9211
202	544	9211
202	545	9211
202	546	9211
202	547	9211
202	548	9211
202	549	4036
202	550	4036
202	551	7529
202	552	6117
202	553	6664
202	554	9211
202	555	9211
202	556	6664
202	557	9211
202	558	6402
202	559	8700
202	560	6855
202	561	9211
202	562	9211
202	563	9211
202	564	9211
202	565	9211
202	566	9211
202	567	7529
202	568	7529
202	569	6855
202	570	8700
202	571	N/A
202	572	7529
202	573	6402
202	574	9211
202	575	9211
202	576	9211
202	577	9211
202	578	6402
202	579	6402
202	580	6402
202	581	9211
202	582	9211
202	583	9211
202	584	9211
202	585	9211
202	586	9211
202	587	4249
202	588	9211
202	589	9211
202	590	6664
202	591	8964
202	592	6630
202	593	9211
202	594	7229
202	595	6402
202	596	6402
202	597	9211
202	598	9211
202	599	074F
202	600	917D
202	601	2554
202	602	2554
202	603	6402
202	604	6855
202	605	6630
202	606	9211
202	607	6664
202	608	9211
202	609	850D
202	610	9211
202	611	N/A
202	612	9211
202	613	9211
202	614	9211
202	615	4036
202	616	9211
202	617	6855
202	618	6117
202	619	9211
202	620	6810
202	621	6855
202	622	9211
202	623	9211
202	624	9211
202	625	9211
202	626	9211
202	627	9211
202	628	9211
202	629	8700
202	630	074F
202	631	6855
202	632	9211
202	633	9211
202	634	9211
202	635	9211
202	636	9211
202	637	9211
202	638	9211
202	639	9211
202	640	6855
202	641	7421
202	642	6855
202	643	074F
202	644	884E
202	645	9211
202	646	9211
202	647	9211
202	648	9211
202	649	7529
202	650	6855
202	651	9211
202	652	9211
202	653	9211
202	654	9211
202	655	N/A
202	656	074F
202	657	6402
202	658	8700
202	659	9211
202	660	8700
202	661	9211
202	662	9211
202	663	9211
202	664	9211
202	665	9211
202	666	9211
202	667	9211
202	668	9211
202	669	6402
202	670	074F
202	671	9211
202	672	9211
202	673	9211
202	674	4036
202	675	9211
202	676	9211
202	677	884E
202	678	9211
202	679	4036
202	680	9211
202	681	074F
202	682	9211
202	683	6855
202	684	7529
202	685	9211
202	686	9211
202	687	9211
202	688	8700
202	689	9211
202	690	9211
202	691	9211
202	692	9211
202	693	9211
202	694	9211
202	695	6402
202	696	6855
202	697	8964
202	698	9211
202	699	6664
202	700	N/A
202	701	9211
202	702	0822
202	703	N/A
202	704	0822
202	705	0822
202	706	8964
202	707	9211
202	708	9211
202	709	0822
202	710	0822
202	711	N/A
202	712	9211
202	713	6664
202	714	4036
202	715	7229
202	716	4036
202	717	8700
202	718	0822
202	719	7229
202	720	9211
202	721	9211
202	722	9211
202	723	9211
202	724	9211
202	725	6855
202	726	9211
202	727	9211
202	728	9211
202	729	7229
202	730	7529
202	731	6402
202	732	9211
202	733	6664
202	734	7529
202	735	6855
202	736	9211
202	737	9211
202	738	6402
202	739	9211
202	740	6402
202	741	7445
202	742	5127
202	743	6664
202	744	6402
202	745	9211
202	746	4036
202	747	6402
202	752	9211
202	754	6664
202	755	9211
202	756	7529
202	757	9211
202	758	7529
202	760	6402
202	761	9211
202	762	9211
202	763	6664
202	764	9211
202	765	6664
202	767	9211
202	769	4036
202	770	6664
202	771	N/A
202	772	7529
202	773	6630
202	774	6664
202	775	9211
202	776	9211
202	777	7529
202	778	9211
202	779	6402
202	781	9211
202	782	9211
202	783	9211
202	784	9211
202	785	9211
202	786	9211
202	787	9211
202	788	9211
202	789	9211
202	797	9211
202	799	9211
202	800	6117
202	801	6630
202	802	6402
202	803	6664
202	805	6402
202	806	9211
202	808	6135
202	810	074F
202	811	N/A
202	812	4036
202	813	7529
202	814	6402
202	821	8964
202	822	9211
202	824	9211
202	825	6630
202	827	8964
202	828	9211
202	829	9211
202	832	9211
202	833	9211
202	834	6402
202	835	9211
202	837	6630
202	841	6402
202	842	9211
202	843	9211
202	857	9211
202	859	6630
202	861	9211
202	862	9211
202	863	9211
202	865	9211
202	870	6402
202	872	9211
202	874	9211
202	877	4989
202	879	9211
202	882	9211
202	884	9211
202	885	9211
202	886	9211
202	887	9211
202	889	9211
202	895	9211
202	896	6630
202	898	9211
202	900	N/A
202	901	9211
202	903	6664
202	904	6664
202	905	6664
202	906	9211
202	907	6664
202	911	N/A
202	912	9211
202	917	6630
202	927	9211
202	928	6630
202	936	9211
202	939	9211
202	942	9211
202	943	9211
202	944	9211
202	945	9211
202	947	6630
202	950	N/A
202	954	9211
202	955	9211
202	956	9211
202	957	4036
202	958	N/A
202	959	N/A
202	962	9211
202	965	9211
202	966	9211
202	969	2554
202	973	9211
202	974	9211
202	976	2554
202	986	9211
202	991	9211
202	994	9211
202	996	9211
202	997	6402
202	999	917D
203	200	9147
203	201	6630
203	202	7230
203	203	N/A
203	204	7143
203	205	9841
203	206	4036
203	207	9147
203	208	7621
203	209	6388
203	210	4950
203	211	N/A
203	212	7230
203	213	4036
203	214	4036
203	215	4036
203	216	4036
203	217	4036
203	218	4036
203	219	4036
203	220	9841
203	221	9147
203	222	9147
203	223	6232
203	224	9147
203	225	9147
203	226	9147
203	227	9147
203	228	6388
203	229	9147
203	230	9147
203	231	6388
203	232	6388
203	233	6388
203	234	9147
203	235	9147
203	236	9147
203	237	9147
203	238	9147
203	239	9147
203	240	6388
203	241	6388
203	242	4950
203	243	6624
203	244	9841
203	245	9147
203	246	6388
203	247	6388
203	248	9147
203	249	6388
203	250	9147
203	251	9147
203	252	6624
203	253	6388
203	254	9147
203	255	9147
203	256	9147
203	257	6388
203	258	6388
203	259	9147
203	260	4036
203	261	9147
203	262	9147
203	263	9147
203	264	9147
203	265	9147
203	266	9147
203	267	9147
203	268	9147
203	269	9147
203	270	9147
203	271	9147
203	272	9147
203	273	6388
203	274	4950
203	275	9147
203	276	4950
203	277	7230
203	278	9841
203	279	6630
203	280	9841
203	281	9147
203	282	6630
203	283	7229
203	284	9147
203	285	7143
203	286	6624
203	287	9147
203	288	9147
203	289	6630
203	290	4357
203	291	9147
203	292	516C
203	293	7230
203	294	9147
203	295	7230
203	296	7230
203	297	7230
203	298	6624
203	299	9147
203	300	7621
203	301	9147
203	302	7140
203	303	9841
203	304	777C
203	305	4036
203	306	7229
203	307	7230
203	308	7621
203	309	6664
203	310	7230
203	311	N/A
203	312	9147
203	313	6388
203	314	6388
203	315	9147
203	316	9147
203	317	9147
203	318	9147
203	319	9147
203	320	7230
203	321	9147
203	322	9147
203	323	9147
203	324	9147
203	325	9147
203	326	9147
203	327	9147
203	328	9147
203	329	9147
203	330	9147
203	331	9147
203	332	9147
203	333	9147
203	334	9147
203	335	9147
203	336	9147
203	337	9147
203	338	9147
203	339	9147
203	340	4950
203	341	9147
203	342	6630
203	343	4036
203	344	516C
203	345	4950
203	346	9147
203	347	9841
203	348	9147
203	349	7143
203	350	7143
203	351	9147
203	352	9147
203	353	9147
203	354	4950
203	355	4950
203	356	9147
203	357	9147
203	358	9147
203	359	9147
203	360	6388
203	361	6664
203	362	9147
203	363	9147
203	364	9147
203	365	9147
203	366	9147
203	367	9147
203	368	9147
203	369	7230
203	370	9748
203	371	9147
203	372	9147
203	373	9147
203	374	9147
203	375	9147
203	376	6388
203	377	9147
203	378	9147
203	379	9841
203	380	9147
203	381	9147
203	382	9147
203	383	9147
203	384	9147
203	385	9147
203	386	9147
203	387	9147
203	388	7230
203	389	9147
203	390	6630
203	391	7230
203	392	9147
203	393	9147
203	394	9147
203	395	6232
203	396	9147
203	397	9147
203	398	6630
203	399	7230
203	400	7230
203	401	9841
203	402	9147
203	403	7621
203	404	9841
203	405	777C
203	406	9147
203	407	9147
203	408	7421
203	409	7230
203	410	6232
203	411	N/A
203	412	9748
203	413	4152
203	414	4036
203	415	4036
203	416	9841
203	417	4036
203	418	9841
203	419	9147
203	420	9147
203	421	9147
203	422	9104
203	423	7230
203	424	6664
203	425	9147
203	426	9147
203	427	7229
203	428	7230
203	429	9841
203	430	4036
203	431	9147
203	432	9147
203	433	9841
203	434	6624
203	435	6624
203	436	9147
203	437	7621
203	438	9147
203	439	7077
203	440	7077
203	441	9841
203	442	7230
203	443	7230
203	444	4036
203	445	9147
203	446	7143
203	447	7229
203	448	7230
203	449	6664
203	450	6388
203	451	4036
203	452	9147
203	453	9147
203	454	9147
203	455	7230
203	456	7143
203	457	9147
203	458	9147
203	459	9147
203	460	9841
203	461	9147
203	462	9147
203	463	7621
203	464	6388
203	465	9147
203	466	9147
203	467	9147
203	468	9147
203	469	9147
203	470	6388
203	471	9147
203	472	9147
203	473	9147
203	474	9147
203	475	MULT
203	476	9147
203	477	6630
203	478	9147
203	479	9147
203	480	7230
203	481	9147
203	482	4036
203	483	9147
203	484	9147
203	485	4950
203	486	9147
203	487	7755
203	488	9147
203	489	539F
203	490	7229
203	491	6624
203	492	9147
203	493	9841
203	494	6388
203	495	9147
203	496	6232
203	497	9147
203	498	9147
203	499	9147
203	500	4036
203	501	6664
203	502	9147
203	503	9147
203	504	9841
203	505	6388
203	506	4036
203	507	7621
203	508	6624
203	509	6232
203	510	6664
203	511	N/A
203	512	6624
203	513	9841
203	514	7143
203	515	6232
203	516	7621
203	517	4950
203	518	4036
203	519	6664
203	520	6388
203	521	6388
203	522	4950
203	523	7143
203	524	4036
203	525	4036
203	526	6664
203	527	9147
203	528	9841
203	529	7421
203	530	6388
203	531	9104
203	532	9104
203	533	7621
203	534	9147
203	535	7621
203	536	6388
203	537	6232
203	538	7621
203	539	9841
203	540	6232
203	541	9147
203	542	9841
203	543	6624
203	544	9147
203	545	6664
203	546	777C
203	547	2347
203	548	9841
203	549	6232
203	550	6624
203	551	9841
203	552	9104
203	553	9147
203	554	4036
203	555	MULT
203	556	4036
203	557	4950
203	558	4036
203	559	7143
203	560	4036
203	561	6388
203	562	9147
203	563	9147
203	564	7421
203	565	6664
203	566	7230
203	567	4800
203	568	6624
203	569	4950
203	570	6624
203	571	7421
203	572	6664
203	573	9147
203	574	9147
203	575	9147
203	576	9147
203	577	9147
203	578	9147
203	579	9147
203	580	6630
203	581	9147
203	582	9147
203	583	6624
203	584	6388
203	585	9147
203	586	7143
203	587	6624
203	588	4950
203	589	6664
203	590	6664
203	591	9147
203	592	4036
203	593	6630
203	594	516C
203	595	9147
203	596	9147
203	597	9147
203	598	9147
203	599	7421
203	600	6664
203	601	7143
203	602	9147
203	603	9147
203	604	9841
203	605	6388
203	606	6624
203	607	7230
203	608	3083
203	609	9147
203	610	6388
203	611	N/A
203	612	4950
203	613	6664
203	614	9147
203	615	9147
203	616	7621
203	617	7421
203	618	9104
203	619	9147
203	620	7230
203	621	6664
203	622	9104
203	623	6388
203	624	9147
203	625	9104
203	626	7621
203	627	6232
203	628	7621
203	629	9104
203	630	9147
203	631	4036
203	632	7621
203	633	9841
203	634	9147
203	635	4800
203	636	7230
203	637	9147
203	638	9841
203	639	9147
203	640	4036
203	641	6388
203	642	7230
203	643	9841
203	644	6388
203	645	4036
203	646	9841
203	647	3083
203	648	6664
203	649	9841
203	650	6232
203	651	7229
203	652	4800
203	653	3083
203	654	9147
203	655	9147
203	656	9147
203	657	9748
203	658	7143
203	659	3083
203	660	7230
203	661	9104
203	662	9147
203	663	3083
203	664	4950
203	665	3863
203	667	6232
203	668	6664
203	669	7230
203	670	9748
203	671	6388
203	672	3083
203	673	7421
203	674	9147
203	675	6664
203	676	6664
203	677	9147
203	678	3083
203	679	9147
203	680	6630
203	681	9104
203	682	516C
203	683	4036
203	684	6388
203	685	6624
203	686	9147
203	687	6388
203	688	9147
203	689	9147
203	690	7143
203	691	9147
203	692	7230
203	693	6664
203	694	9147
203	695	9147
203	696	9147
203	697	9147
203	698	9147
203	699	9147
203	700	N/A
203	701	9841
203	702	6664
203	703	9147
203	704	9841
203	705	7230
203	706	6624
203	707	6388
203	708	9147
203	709	9147
203	710	4036
203	711	N/A
203	712	7229
203	713	9841
203	714	7621
203	715	6624
203	716	9841
203	717	4950
203	718	3863
203	719	9147
203	720	9147
203	721	7421
203	722	4036
203	723	9147
203	724	6388
203	725	7077
203	726	6664
203	727	6664
203	728	9147
203	729	9147
203	730	9147
203	731	9147
203	732	9147
