001F	614	653
001F	614	654
001F	614	655
001F	614	656
001F	614	664
001F	614	699
001F	614	701
001F	614	723
001F	614	726
001F	614	733
001F	614	758
001F	614	782
001F	614	835
001F	614	859
001F	614	887
001F	614	915
001F	614	916
001F	614	918
001F	614	929
001F	614	944
001F	614	951
001F	614	962
001F	740	200
001F	740	201
001F	740	203
001F	740	204
001F	740	206
001F	740	212
001F	740	214
001F	740	229
001F	740	232
001F	740	233
001F	740	235
001F	740	237
001F	740	238
001F	740	239
001F	740	240
001F	740	242
001F	740	248
001F	740	249
001F	740	261
001F	740	263
001F	740	273
001F	740	277
001F	740	278
001F	740	280
001F	740	287
001F	740	292
001F	740	297
001F	740	300
001F	740	301
001F	740	302
001F	740	305
001F	740	306
001F	740	308
001F	740	309
001F	740	314
001F	740	318
001F	740	325
001F	740	337
001F	740	338
001F	740	343
001F	740	346
001F	740	347
001F	740	358
001F	740	367
001F	740	370
001F	740	377
001F	740	394
001F	740	396
001F	740	400
001F	740	401
001F	740	402
001F	740	419
001F	740	422
001F	740	430
001F	740	431
001F	740	443
001F	740	445
001F	740	463
001F	740	467
001F	740	469
001F	740	470
001F	740	473
001F	740	478
001F	740	481
001F	740	483
001F	740	490
001F	740	498
001F	740	500
001F	740	520
001F	740	521
001F	740	527
001F	740	535
001F	740	537
001F	740	538
001F	740	545
001F	740	561
001F	740	569
001F	740	573
001F	740	578
001F	740	583
001F	740	586
001F	740	595
001F	740	601
001F	740	609
001F	740	610
001F	740	617
001F	740	625
001F	740	651
001F	740	652
001F	740	661
001F	740	666
001F	740	669
001F	740	673
001F	740	675
001F	740	682
001F	740	688
001F	740	720
001F	740	738
001F	740	743
001F	740	757
001F	740	762
001F	740	777
001F	740	796
001F	740	807
001F	740	808
001F	740	824
001F	740	825
001F	740	831
001F	740	832
001F	740	836
001F	740	848
001F	740	855
001F	740	868
001F	740	872
001F	740	892
001F	740	893
001F	740	917
001F	740	919
001F	740	936
001F	740	941
001F	740	943
001F	740	945
001F	740	949
001F	740	954
001F	740	963
001F	740	966
001F	740	984
001F	937	202
001F	937	203
001F	937	210
001F	937	217
001F	937	234
001F	937	240
001F	937	246
001F	937	247
001F	937	249
001F	937	265
001F	937	280
001F	937	288
001F	937	302
001F	937	303
001F	937	314
001F	937	315
001F	937	317
001F	937	319
001F	937	340
001F	937	342
001F	937	343
001F	937	346
001F	937	347
001F	937	348
001F	937	349
001F	937	350
001F	937	356
001F	937	365
001F	937	368
001F	937	369
001F	937	381
001F	937	387
001F	937	392
001F	937	396
001F	937	404
001F	937	419
001F	937	453
001F	937	459
001F	937	462
001F	937	466
001F	937	469
001F	937	471
001F	937	476
001F	937	483
001F	937	486
001F	937	488
001F	937	490
001F	937	501
001F	937	505
001F	937	506
001F	937	524
001F	937	529
001F	937	530
001F	937	540
001F	937	541
001F	937	543
001F	937	550
001F	937	551
001F	937	552
001F	937	553
001F	937	557
001F	937	568
001F	937	579
001F	937	582
001F	937	583
001F	937	584
001F	937	589
001F	937	598
001F	937	601
001F	937	608
001F	937	612
001F	937	617
001F	937	619
001F	937	625
001F	937	634
001F	937	661
001F	937	668
001F	937	679
001F	937	683
001F	937	685
001F	937	687
001F	937	696
001F	937	697
001F	937	705
001F	937	709
001F	937	715
001F	937	719
001F	937	730
001F	937	736
001F	937	756
001F	937	757
001F	937	770
001F	937	817
001F	937	828
001F	937	839
001F	937	848
001F	937	872
001F	937	875
001F	937	889
001F	937	912
001F	937	927
001F	937	947
001F	937	964
001F	937	966
001F	937	969
001F	937	985
001F	937	999
0020	207	428
0020	207	657
0020	207	926
0021	859	663
0021	859	908
0021	859	918
0021	859	919
0021	859	966
0022	207	247
0022	207	727
0022	207	929
0024	207	235
0024	207	237
0024	207	243
0024	207	246
0024	207	265
0024	207	297
0024	207	362
0024	207	397
0024	207	566
0024	207	585
0024	207	587
0024	207	628
0024	207	634
0024	207	635
0024	207	639
0024	207	643
0024	207	652
0024	207	654
0024	207	678
0024	207	684
0025	207	452
0025	207	637
0025	207	642
0025	207	648
0025	207	675
0025	207	787
0027	207	537
0027	207	584
0027	207	638
0029	207	234
0029	207	437
0029	207	568
0029	207	948
002A	876	350
002A	876	351
002A	876	352
002A	876	353
002A	876	354
002A	876	355
002A	876	356
002A	876	357
002A	876	358
002A	876	359
002A	876	390
002A	876	391
002A	876	392
002A	876	393
002A	876	394
002A	876	395
002A	876	396
002A	876	397
002A	876	398
002A	876	399
002A	876	420
002A	876	421
002A	876	422
002A	876	423
002A	876	424
002A	876	425
002A	876	426
002A	876	427
002A	876	428
002A	876	429
002A	876	840
002A	876	841
002A	876	842
002A	876	843
002A	876	844
002A	876	845
002A	876	846
002A	876	847
002A	876	848
002A	876	849
002A	876	850
002A	876	851
002A	876	852
002A	876	853
002A	876	854
002A	876	855
002A	876	856
002A	876	857
002A	876	858
002A	876	859
002A	876	860
002A	876	861
002A	876	862
002A	876	863
002A	876	864
002A	876	865
002A	876	866
002A	876	867
002A	876	868
002A	876	869
002C	859	445
002C	859	474
002C	859	538
002C	859	898
002F	215	259
002F	215	273
002F	215	315
002F	215	326
002F	215	346
002F	215	385
002F	215	402
002F	215	436
002F	215	469
002F	215	488
002F	215	550
002F	215	559
002F	215	645
002F	215	650
002F	215	688
002F	215	690
002F	215	703
002F	215	764
002F	215	792
002F	215	798
002F	215	804
002F	215	809
002F	215	821
002F	215	839
002F	215	867
002F	215	874
002F	215	914
002F	215	948
002F	215	987
002F	215	995
002F	267	203
002F	267	209
002F	267	217
002F	267	223
002F	267	227
002F	267	270
002F	267	281
002F	267	289
002F	267	293
002F	267	299
002F	267	317
002F	267	328
002F	267	329
002F	267	338
002F	267	341
002F	267	343
002F	267	348
002F	267	354
002F	267	362
002F	267	392
002F	267	393
002F	267	396
002F	267	403
002F	267	404
002F	267	416
002F	267	417
002F	267	420
002F	267	427
002F	267	428
002F	267	436
002F	267	454
002F	267	482
002F	267	495
002F	267	507
002F	267	518
002F	267	536
002F	267	540
002F	267	544
002F	267	560
002F	267	563
002F	267	564
002F	267	571
002F	267	573
002F	267	580
002F	267	585
002F	267	587
002F	267	603
002F	267	629
002F	267	638
002F	267	645
002F	267	685
002F	267	702
002F	267	712
002F	267	713
002F	267	714
002F	267	719
002F	267	777
002F	267	793
002F	267	797
002F	267	820
002F	267	838
002F	267	871
002F	267	888
002F	267	908
002F	267	935
002F	267	982
002F	267	991
002F	267	999
002F	412	203
002F	412	204
002F	412	205
002F	412	206
002F	412	212
002F	412	213
002F	412	219
002F	412	223
002F	412	228
002F	412	229
002F	412	254
002F	412	256
002F	412	259
002F	412	267
002F	412	294
002F	412	301
002F	412	324
002F	412	326
002F	412	329
002F	412	336
002F	412	339
002F	412	342
002F	412	345
002F	412	346
002F	412	353
002F	412	357
002F	412	376
002F	412	385
002F	412	387
002F	412	397
002F	412	407
002F	412	423
002F	412	437
002F	412	440
002F	412	444
002F	412	447
002F	412	449
002F	412	450
002F	412	465
002F	412	467
002F	412	475
002F	412	506
002F	412	530
002F	412	532
002F	412	533
002F	412	540
002F	412	543
002F	412	573
002F	412	589
002F	412	695
002F	412	712
002F	412	837
002F	412	879
002F	412	944
002F	412	945
002F	484	200
002F	484	202
002F	484	205
002F	484	206
002F	484	212
002F	484	222
002F	484	232
002F	484	238
002F	484	240
002F	484	245
002F	484	253
002F	484	254
002F	484	257
002F	484	258
002F	484	263
002F	484	265
002F	484	272
002F	484	275
002F	484	278
002F	484	282
002F	484	284
002F	484	291
002F	484	293
002F	484	297
002F	484	301
002F	484	302
002F	484	312
002F	484	316
002F	484	320
002F	484	321
002F	484	324
002F	484	326
002F	484	341
002F	484	352
002F	484	362
002F	484	364
002F	484	366
002F	484	369
002F	484	372
002F	484	373
002F	484	378
002F	484	392
002F	484	393
002F	484	401
002F	484	416
002F	484	423
002F	484	424
002F	484	427
002F	484	429
002F	484	441
002F	484	442
002F	484	450
002F	484	452
002F	484	466
002F	484	469
002F	484	471
002F	484	474
002F	484	482
002F	484	483
002F	484	489
002F	484	504
002F	484	519
002F	484	525
002F	484	533
002F	484	534
002F	484	540
002F	484	546
002F	484	548
002F	484	558
002F	484	575
002F	484	580
002F	484	601
002F	484	602
002F	484	604
002F	484	606
002F	484	619
002F	484	626
002F	484	629
002F	484	639
002F	484	648
002F	484	668
002F	484	679
002F	484	685
002F	484	690
002F	484	693
002F	484	702
002F	484	706
002F	484	712
002F	484	713
002F	484	714
002F	484	727
002F	484	734
002F	484	748
002F	484	754
002F	484	758
002F	484	772
002F	484	775
002F	484	791
002F	484	798
002F	484	809
002F	484	819
002F	484	823
002F	484	838
002F	484	843
002F	484	854
002F	484	857
002F	484	858
002F	484	876
002F	484	893
002F	484	896
002F	484	897
002F	484	899
002F	484	918
002F	484	925
002F	484	928
002F	484	938
002F	484	945
002F	484	961
002F	484	962
002F	484	985
002F	484	994
002F	484	997
002F	570	209
002F	570	212
002F	570	213
002F	570	215
002F	570	218
002F	570	230
002F	570	231
002F	570	243
002F	570	257
002F	570	266
002F	570	281
002F	570	285
002F	570	290
002F	570	316
002F	570	338
002F	570	360
002F	570	362
002F	570	392
002F	570	397
002F	570	399
002F	570	431
002F	570	435
002F	570	437
002F	570	468
002F	570	478
002F	570	483
002F	570	486
002F	570	503
002F	570	505
002F	570	509
002F	570	550
002F	570	560
002F	570	565
002F	570	580
002F	570	588
002F	570	589
002F	570	591
002F	570	599
002F	570	630
002F	570	661
002F	570	664
002F	570	689
002F	570	731
002F	570	733
002F	570	763
002F	570	795
002F	570	798
002F	570	861
002F	570	871
002F	570	985
002F	570	995
002F	610	314
002F	610	427
002F	610	674
002F	610	679
002F	610	816
002F	610	915
002F	610	983
002F	717	205
002F	717	219
002F	717	220
002F	717	229
002F	717	256
002F	717	298
002F	717	306
002F	717	308
002F	717	312
002F	717	322
002F	717	347
002F	717	373
002F	717	382
002F	717	417
002F	717	429
002F	717	437
002F	717	450
002F	717	455
002F	717	456
002F	717	461
002F	717	467
002F	717	469
002F	717	473
002F	717	478
002F	717	489
002F	717	516
002F	717	546
002F	717	559
002F	717	584
002F	717	585
002F	717	620
002F	717	628
002F	717	638
002F	717	666
002F	717	673
002F	717	681
002F	717	685
002F	717	686
002F	717	723
002F	717	739
002F	717	742
002F	717	743
002F	717	744
002F	717	745
002F	717	746
002F	717	759
002F	717	814
002F	717	819
002F	717	820
002F	717	827
002F	717	831
002F	717	842
002F	717	850
002F	717	862
002F	717	884
002F	717	885
002F	717	889
002F	717	896
002F	717	899
002F	717	902
002F	717	916
002F	717	925
002F	717	945
002F	717	964
002F	717	974
002F	717	978
002F	717	983
002F	724	201
002F	724	209
002F	724	213
002F	724	230
002F	724	237
002F	724	241
002F	724	249
002F	724	250
002F	724	252
002F	724	259
002F	724	260
002F	724	264
002F	724	268
002F	724	305
002F	724	307
002F	724	313
002F	724	315
002F	724	318
002F	724	320
002F	724	330
002F	724	338
002F	724	343
002F	724	350
002F	724	361
002F	724	363
002F	724	364
002F	724	370
002F	724	374
002F	724	381
002F	724	398
002F	724	400
002F	724	401
002F	724	405
002F	724	417
002F	724	418
002F	724	426
002F	724	427
002F	724	436
002F	724	453
002F	724	466
002F	724	471
002F	724	472
002F	724	473
002F	724	480
002F	724	484
002F	724	485
002F	724	490
002F	724	491
002F	724	492
002F	724	505
002F	724	506
002F	724	519
002F	724	542
002F	724	565
002F	724	568
002F	724	571
002F	724	572
002F	724	580
002F	724	590
002F	724	594
002F	724	603
002F	724	610
002F	724	613
002F	724	619
002F	724	620
002F	724	635
002F	724	638
002F	724	663
002F	724	672
002F	724	680
002F	724	682
002F	724	683
002F	724	701
002F	724	704
002F	724	726
002F	724	739
002F	724	740
002F	724	761
002F	724	769
002F	724	780
002F	724	790
002F	724	804
002F	724	815
002F	724	826
002F	724	835
002F	724	856
002F	724	860
002F	724	862
002F	724	892
002F	724	893
002F	724	897
002F	724	901
002F	724	905
002F	724	906
002F	724	908
002F	724	909
002F	724	913
002F	724	915
002F	724	949
002F	724	964
002F	724	973
002F	724	990
002F	724	997
002F	814	201
002F	814	205
002F	814	230
002F	814	267
002F	814	273
002F	814	281
002F	814	290
002F	814	299
002F	814	303
002F	814	314
002F	814	317
002F	814	324
002F	814	325
002F	814	343
002F	814	352
002F	814	367
002F	814	374
002F	814	380
002F	814	387
002F	814	395
002F	814	406
002F	814	408
002F	814	419
002F	814	422
002F	814	429
002F	814	446
002F	814	470
002F	814	479
002F	814	480
002F	814	483
002F	814	487
002F	814	495
002F	814	499
002F	814	506
002F	814	509
002F	814	515
002F	814	531
002F	814	580
002F	814	634
002F	814	636
002F	814	662
002F	814	667
002F	814	682
002F	814	689
002F	814	703
002F	814	713
002F	814	732
002F	814	753
002F	814	754
002F	814	791
002F	814	792
002F	814	798
002F	814	799
002F	814	808
002F	814	817
002F	814	822
002F	814	893
002F	814	954
0030	906	771
0031	207	273
0034	207	278
0034	207	296
0034	207	379
0034	207	434
0035	617	383
0035	774	925
0036	413	467
0037	413	698
0038	603	278
0039	603	478
0039	603	495
0039	603	529
0039	603	887
003F	401	203
003F	401	206
003F	401	213
003F	401	216
003F	401	217
003F	401	218
003F	401	226
003F	401	227
003F	401	236
003F	401	237
003F	401	239
003F	401	246
003F	401	249
003F	401	250
003F	401	264
003F	401	267
003F	401	268
003F	401	281
003F	401	284
003F	401	285
003F	401	287
003F	401	288
003F	401	297
003F	401	300
003F	401	304
003F	401	305
003F	401	307
003F	401	308
003F	401	315
003F	401	321
003F	401	324
003F	401	326
003F	401	335
003F	401	343
003F	401	349
003F	401	365
003F	401	372
003F	401	384
003F	401	385
003F	401	388
003F	401	400
003F	401	402
003F	401	405
003F	401	415
003F	401	424
003F	401	426
003F	401	484
003F	401	647
003F	401	680
003F	401	684
003F	401	757
003F	401	834
003F	401	859
0042	603	255
0043	603	774
0045	603	469
0045	603	526
0045	603	648
0045	603	735
0045	603	796
0045	603	798
0047	603	456
0047	603	746
0047	603	927
0047	603	938
0049	603	269
0049	603	364
0049	603	776
0049	603	859
0049	603	875
004D	915	222
004D	915	224
004D	915	615
004D	915	621
004D	915	979
004F	210	201
004F	210	236
004F	210	239
004F	210	255
004F	210	263
004F	210	265
004F	210	272
004F	210	281
004F	210	294
004F	210	305
004F	210	338
004F	210	343
004F	210	346
004F	210	369
004F	210	370
004F	210	384
004F	210	390
004F	210	417
004F	210	418
004F	210	429
004F	210	441
004F	210	444
004F	210	446
004F	210	460
004F	210	465
004F	210	468
004F	210	489
004F	210	510
004F	210	526
004F	210	549
004F	210	551
004F	210	560
004F	210	588
004F	210	593
004F	210	595
004F	210	598
004F	210	617
004F	210	618
004F	210	624
004F	210	628
004F	210	645
004F	210	646
004F	210	650
004F	210	651
004F	210	666
004F	210	679
004F	210	692
004F	210	695
004F	210	699
004F	210	701
004F	210	704
004F	210	706
004F	210	764
004F	210	880
004F	210	900
004F	210	998
004F	214	216
004F	214	233
004F	214	247
004F	214	253
004F	214	267
004F	214	302
004F	214	310
004F	214	326
004F	214	380
004F	214	427
004F	214	444
004F	214	449
004F	214	471
004F	214	494
004F	214	506
004F	214	509
004F	214	513
004F	214	519
004F	214	531
004F	214	585
004F	214	586
004F	214	600
004F	214	620
004F	214	659
004F	214	699
004F	214	702
004F	214	771
004F	214	785
004F	214	790
004F	214	799
004F	214	810
004F	214	838
004F	214	843
004F	214	856
004F	214	865
004F	214	901
004F	214	919
004F	214	937
004F	214	997
004F	254	203
004F	254	237
004F	254	252
004F	254	300
004F	254	304
004F	254	307
004F	254	340
004F	254	433
004F	254	587
004F	254	633
004F	254	655
004F	254	739
004F	254	829
004F	254	836
004F	254	853
004F	254	863
004F	254	876
004F	281	215
004F	281	231
004F	281	241
004F	281	247
004F	281	249
004F	281	297
004F	281	299
004F	281	301
004F	281	305
004F	281	306
004F	281	310
004F	281	317
004F	281	318
004F	281	346
004F	281	371
004F	281	393
004F	281	400
004F	281	402
004F	281	406
004F	281	407
004F	281	410
004F	281	417
004F	281	436
004F	281	454
004F	281	504
004F	281	506
004F	281	516
004F	281	519
004F	281	542
004F	281	544
004F	281	545
004F	281	549
004F	281	560
004F	281	584
004F	281	588
004F	281	594
004F	281	607
004F	281	616
004F	281	631
004F	281	638
004F	281	640
004F	281	645
004F	281	653
004F	281	656
004F	281	671
004F	281	673
004F	281	675
004F	281	694
004F	281	698
004F	281	715
004F	281	716
004F	281	721
004F	281	738
004F	281	742
004F	281	746
004F	281	749
004F	281	756
004F	281	764
004F	281	766
004F	281	783
004F	281	784
004F	281	786
004F	281	803
004F	281	810
004F	281	816
004F	281	817
004F	281	819
004F	281	826
004F	281	829
004F	281	836
004F	281	843
004F	281	845
004F	281	846
004F	281	849
004F	281	870
004F	281	884
004F	281	886
004F	281	891
004F	281	892
004F	281	896
004F	281	899
004F	281	901
004F	281	909
004F	281	912
004F	281	930
004F	281	937
004F	281	940
004F	281	941
004F	281	944
004F	281	946
004F	281	968
004F	281	969
004F	325	261
004F	325	267
004F	325	268
004F	361	214
004F	361	217
004F	361	233
004F	361	236
004F	361	238
004F	361	239
004F	361	248
004F	361	255
004F	361	265
004F	361	277
004F	361	287
004F	361	298
004F	361	332
004F	361	355
004F	361	356
004F	361	368
004F	361	371
004F	361	384
004F	361	400
004F	361	420
004F	361	433
004F	361	434
004F	361	437
004F	361	444
004F	361	445
004F	361	494
004F	361	534
004F	361	589
004F	361	596
004F	361	667
004F	361	704
004F	361	717
004F	361	722
004F	361	752
004F	409	209
004F	409	210
004F	409	213
004F	409	224
004F	409	233
004F	409	234
004F	409	239
004F	409	241
004F	409	242
004F	409	263
004F	409	276
004F	409	292
004F	409	331
004F	409	349
004F	409	373
004F	409	420
004F	409	422
004F	409	433
004F	409	527
004F	409	571
004F	409	622
004F	409	745
004F	409	768
004F	430	222
004F	430	342
004F	430	558
004F	432	201
004F	432	218
004F	432	235
004F	432	242
004F	432	253
004F	432	279
004F	432	301
004F	432	360
004F	432	363
004F	432	547
004F	432	652
004F	432	693
004F	432	698
004F	432	756
004F	469	200
004F	469	206
004F	469	207
004F	469	209
004F	469	213
004F	469	214
004F	469	215
004F	469	221
004F	469	225
004F	469	227
004F	469	228
004F	469	232
004F	469	248
004F	469	250
004F	469	251
004F	469	253
004F	469	256
004F	469	269
004F	469	272
004F	469	275
004F	469	278
004F	469	296
004F	469	297
004F	469	298
004F	469	300
004F	469	305
004F	469	322
004F	469	324
004F	469	327
004F	469	333
004F	469	343
004F	469	359
004F	469	364
004F	469	373
004F	469	383
004F	469	420
004F	469	443
004F	469	444
004F	469	447
004F	469	454
004F	469	464
004F	469	521
004F	469	524
004F	469	526
004F	469	546
004F	469	547
004F	469	554
004F	469	557
004F	469	587
004F	469	619
004F	469	645
004F	469	665
004F	469	666
004F	469	713
004F	469	718
004F	469	721
004F	469	723
004F	469	726
004F	469	730
004F	469	737
004F	469	759
004F	469	777
004F	469	795
004F	469	854
004F	469	888
004F	469	892
004F	469	893
004F	512	200
004F	512	212
004F	512	222
004F	512	240
004F	512	253
004F	512	256
004F	512	262
004F	512	265
004F	512	271
004F	512	273
004F	512	277
004F	512	298
004F	512	309
004F	512	333
004F	512	337
004F	512	348
004F	512	360
004F	512	368
004F	512	400
004F	512	402
004F	512	430
004F	512	436
004F	512	481
004F	512	489
004F	512	508
004F	512	518
004F	512	520
004F	512	522
004F	512	523
004F	512	537
004F	512	540
004F	512	553
004F	512	588
004F	512	591
004F	512	607
004F	512	609
004F	512	630
004F	512	649
004F	512	650
004F	512	660
004F	512	662
004F	512	666
004F	512	668
004F	512	677
004F	512	686
004F	512	693
004F	512	703
004F	512	715
004F	512	746
004F	512	758
004F	512	761
004F	512	763
004F	512	765
004F	512	777
004F	512	793
004F	512	823
004F	512	829
004F	512	838
004F	512	842
004F	512	843
004F	512	856
004F	512	859
004F	512	861
004F	512	862
004F	512	887
004F	512	898
004F	512	900
004F	512	931
004F	512	942
004F	512	943
004F	512	985
004F	512	994
004F	682	200
004F	682	206
004F	682	214
004F	682	220
004F	682	231
004F	682	232
004F	682	233
004F	682	235
004F	682	237
004F	682	253
004F	682	286
004F	682	292
004F	682	325
004F	682	334
004F	682	422
004F	682	463
004F	682	478
004F	682	498
004F	682	503
004F	682	514
004F	682	549
004F	682	587
004F	682	593
004F	682	651
004F	682	710
004F	682	738
004F	682	747
004F	682	777
004F	682	990
004F	682	999
004F	713	234
004F	713	257
004F	713	338
004F	713	348
004F	713	364
004F	713	367
004F	713	396
004F	713	428
004F	713	482
004F	713	487
004F	713	489
004F	713	496
004F	713	510
004F	713	543
004F	713	570
004F	713	581
004F	713	587
004F	713	588
004F	713	701
004F	713	893
004F	713	909
004F	713	936
004F	713	955
004F	806	223
004F	806	224
004F	806	300
004F	806	302
004F	806	316
004F	806	318
004F	806	319
004F	806	329
004F	806	337
004F	806	340
004F	806	341
004F	806	368
004F	806	370
004F	806	391
004F	806	395
004F	806	402
004F	806	410
004F	806	412
004F	806	414
004F	806	452
004F	806	464
004F	806	476
004F	806	848
004F	817	200
004F	817	203
004F	817	213
004F	817	264
004F	817	330
004F	817	380
004F	817	381
004F	817	382
004F	817	405
004F	817	406
004F	817	438
004F	817	440
004F	817	458
